CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOQUTHKOMLCDEFIAH00469286";2017;1;1;1;1;43;"S";2;861;1;1;30/12/1967;49;1;1;1;2;0;4;1;;3;"30";1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUTHKOMLCDEFIAH00469286";2017;1;1;2;1;43;"S";2;861;2;2;07/10/1978;38;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";861;0;0;"00";"00";"00";"00";"  ";"00";861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORWSHLMLOCDEFIAH00497956";2017;1;1;1;1;43;"S";2;514;1;2;07/07/1952;64;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;85;2;0;0;0;0;7;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;9500;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;9500;"05";"05";"05";"05";"  ";"05";825;0;9500;"05";"06";"05";"05";"  ";"05";1130;0;0;0;0;0;0;0;0;0;0;0;0;0;9500;"02";"02";"02";"02";"  ";"02";9500;"07";"07";"07";"07";"  ";"08";1196
"TQRMNOQRVHMMLNCDEFIAH00508001";2017;1;1;1;1;43;"S";2;503;1;1;23/07/1953;63;2;1;1;2;0;6;1;;2;;1;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;103;2;0;0;0;0;99;2;"06001";1;0;0;0;1;1;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRVHMMLNCDEFIAH00508001";2017;1;1;2;1;43;"S";2;503;2;2;23/02/1958;59;2;1;1;2;0;2;1;;2;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";503;0;0;"00";"00";"00";"00";"  ";"00";503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRVHMMLNCDEFIAH00508001";2017;1;1;3;1;43;"S";2;503;3;2;11/02/1987;30;5;1;1;1;1;7;2;"06";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8600;2;0;0;0;0;99;3;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;5;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";503;0;0;"00";"00";"00";"00";"  ";"00";503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORYXHKKKQCDEFIAH00508002";2017;1;1;1;1;43;"S";2;919;1;1;;76;2;12;1;2;0;4;2;"03";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";919;0;10000;"06";"06";"06";"06";"  ";"06";1473;10000;0;0;0;0;0;0;0;0;0;0;0;10000;19000;"06";"06";"06";"06";"  ";"06";9500;"07";"07";"07";"07";"  ";"08";1760
"TQRMNORYXHKKKQCDEFIAH00508002";2017;1;1;2;1;43;"S";2;919;2;2;;74;2;12;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";919;0;9000;"05";"06";"05";"05";"  ";"05";1644;9000;0;0;0;0;0;0;0;0;0;0;0;9000;19000;"06";"06";"06";"06";"  ";"06";9500;"07";"07";"07";"07";"  ";"08";1760
"TQRMNORRUHJLKUCDEFIAH00498010";2017;1;1;1;1;43;"S";2;888;1;1;23/07/1986;30;5;1;1;1;1;7;2;"03";2;;2;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9301;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;1;1;1;0;1;0;1;1;7000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;"04";"04";"04";"03";"  ";"04";1494;-9;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;3000;0;0;0;3000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRUHJLKUCDEFIAH00498010";2017;1;1;2;1;43;"S";2;888;8;2;02/02/1992;24;5;1;1;1;1;7;2;"03";2;;2;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;2;1;2;4806;2;0;0;0;0;99;2;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;8000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"04";"05";"04";"04";"  ";"04";1471;0;8000;"05";"05";"05";"05";"  ";"05";1629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUSHJOMMCDEFIAH00498029";2017;1;1;1;1;43;"S";2;794;1;1;27/05/1974;42;1;4;1;2;0;2;1;;4;"221";1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;1;1;7;6;2;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"03";"04";"03";"03";"  ";"03";1345;0;6000;"04";"04";"04";"03";"  ";"04";1270;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;"01";"01";"01";"01";"  ";"01";2000;"01";"01";"01";"01";"  ";"01";1578
"TQRMNOQUSHJOMMCDEFIAH00498029";2017;1;1;2;1;43;"S";2;794;2;2;07/01/1986;31;1;4;1;2;0;2;1;;4;"221";1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";794;0;0;"00";"00";"00";"00";"  ";"00";794;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;"01";"01";"01";"01";"  ";"01";2000;"01";"01";"01";"01";"  ";"01";1578
"TQRMNOQUSHJOMMCDEFIAH00498029";2017;1;1;3;0;43;"S";2;794;3;2;12/11/2013;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";794;0;0;"00";"00";"00";"00";"  ";"00";794;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;"01";"01";"01";"01";"  ";"01";2000;"01";"01";"01";"01";"  ";"01";1578
"TQRMNOQQWHLLKTCDEFIAH00497900";2017;1;1;1;1;43;"S";2;1141;1;2;20/11/1957;59;5;4;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;6900;2;0;0;0;0;3;0;"11333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;2;0;2;2;1;4;14000;0;0;0;7000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;"07";"08";"07";"07";"  ";"07";1741;0;21000;"09";"09";"09";"09";"  ";"09";2079;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;"06";"07";"07";"06";"  ";"07";21000;"10";"10";"10";"10";"  ";"10";2137
"TQRMNORUPHJKLMCDEFIAH00498154";2017;1;1;1;1;43;"S";2;946;1;2;26/02/1975;42;1;4;1;1;1;7;2;"03";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;2;1;2;4810;2;0;0;0;0;1;0;"53113";2;0;0;0;1;2;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORUPHJKLMCDEFIAH00498154";2017;1;1;2;1;43;"S";2;946;2;1;20/11/1970;46;1;1;1;1;1;7;2;"01";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;35;20;1;1;1;2;3;1;8401;2;0;0;0;0;12;0;"10331";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;-9;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQUMNOQVQHKMKTCDEFIAH00508003";2017;1;1;1;1;43;"S";2;579;1;2;16/11/1978;38;5;1;1;2;0;7;2;"02";3;"82";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4808;2;0;0;0;0;7;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";579;0;0;"00";"00";"00";"00";"  ";"00";579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";0;"00";"00";"00";"00";"  ";"00";1143
"TQRMNOTRXHKMKTCDEFIAH00469206";2017;1;1;1;1;43;"S";2;579;1;1;02/09/1974;42;1;1;1;2;0;7;2;"06";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10332";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOTRXHKMKTCDEFIAH00469206";2017;1;1;2;1;43;"S";2;579;2;2;24/02/1975;41;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;9000;0;0;0;3000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;"05";"05";"05";"05";"  ";"05";1006;0;12000;"07";"07";"07";"06";"  ";"07";1280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOTRXHKMKTCDEFIAH00469206";2017;1;1;3;0;43;"S";2;579;3;2;07/01/2008;9;5;1;1;1;2;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";579;0;0;"00";"00";"00";"00";"  ";"00";579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOTRXHKMKTCDEFIAH00469206";2017;1;1;4;1;43;"S";2;579;3;2;28/12/2002;14;5;1;1;1;2;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";579;0;0;"00";"00";"00";"00";"  ";"00";579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVTHMMLMCDEFIAH00508004";2017;1;1;1;1;43;"S";2;520;1;2;15/01/1948;69;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";520;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
